Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT1G54740	12	102	118	155	239	257	26	164	97	425	285	133	118	300	565	25	120	0
AT1G54770	1	136	78	150	151	151	4	128	177	118	103	83	88	157	106	0	93	1
AT1G54773	0	11	6	12	10	9	0	15	17	5	2	11	5	9	4	0	9	3
AT1G54780	9	7020	199	753	567	592	10	757	8414	2049	4125	189	374	4656	2452	6	403	0
AT1G54790	0	12	2	6	8	3	0	4	13	53	9	2	1	12	62	0	6	3
AT1G54820	0	336	8	48	24	28	1	68	388	217	121	7	20	69	262	0	14	2
AT1G54830	67	207	147	233	234	212	61	215	236	264	101	146	137	172	272	50	129	0
AT1G54840	0	0	0	2	0	1	0	0	0	17	0	0	0	0	13	0	0	13
AT1G54850	1	90	54	76	96	83	3	66	100	72	51	50	50	82	77	6	51	0
AT1G54860	0	0	0	0	0	0	0	0	0	16	0	0	0	0	12	0	0	15
AT1G54870	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	15
AT1G54890	93	0	115	0	1	7	123	4	0	57	3	114	43	1	83	112	28	3
AT1G54920	54	1072	570	926	886	898	92	942	1307	1524	794	545	590	1149	1728	56	596	0
AT1G54930	0	1	0	0	0	0	0	0	1	6	0	0	0	0	11	0	1	12
AT1G54940	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	15
AT1G54950	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15
AT1G54953	0	0	4	1	5	1	0	3	0	0	0	2	6	0	0	0	2	9
AT1G54957	361	0	39	91	67	65	193	89	0	7	6	53	71	20	5	163	73	2
AT1G54960	74	15	47	110	62	63	80	104	18	83	41	51	74	43	74	33	67	0
AT1G54970	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	15
AT1G54980	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16
AT1G54990	139	356	457	725	550	562	368	695	520	1054	423	451	466	728	1004	150	514	0
AT1G55000	119	651	158	274	259	237	157	284	915	546	665	161	178	748	656	79	174	0
AT1G55010	36	0	1	1	0	0	33	0	0	0	1	0	1	0	0	27	1	9
AT1G55020	46875	235	4354	115	182	195	50573	128	308	5346	169	4149	2036	428	4651	44698	2111	0
AT1G55040	3	27	52	119	109	104	9	107	35	97	71	51	46	111	106	1	50	0
AT1G55050	0	15	18	14	19	18	1	14	20	31	23	11	16	27	43	1	10	1
AT1G55060	1	0	1	0	0	0	0	1	0	0	0	2	1	0	0	1	1	10
AT1G55070	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G55080	267	134	150	146	172	176	356	138	139	302	95	180	154	168	266	192	157	0
AT1G55090	46	791	388	573	596	583	121	617	1021	1485	457	381	435	803	1475	65	436	0
AT1G55110	171	915	296	375	334	357	450	354	1111	1278	664	317	237	903	1252	231	266	0
AT1G55120	30	216	182	235	239	199	47	222	177	437	160	192	144	202	476	43	184	0
AT1G55130	7	202	99	173	171	181	9	177	216	354	91	94	144	120	425	6	124	0
AT1G55140	2	363	49	86	61	76	17	73	365	131	124	48	39	209	166	11	55	0
AT1G55150	29	248	201	262	281	283	81	272	285	465	223	180	195	314	488	38	188	0
AT1G55152	6	138	39	47	46	59	13	56	200	99	89	40	42	95	116	6	31	0
AT1G55160	5	211	115	157	166	136	6	167	243	262	161	94	110	171	249	2	96	0
AT1G55170	46	137	109	110	95	103	78	101	160	230	104	117	105	149	217	48	100	0
AT1G55175	0	5	5	5	6	1	2	2	3	4	3	6	3	0	6	0	2	3
AT1G55180	38	114	78	119	97	99	43	116	123	191	90	75	79	103	154	36	80	0
AT1G55190	63	121	80	108	108	82	66	84	135	163	67	71	70	137	186	57	80	0
AT1G55200	1	5	0	1	2	2	0	2	6	43	4	0	1	5	64	1	0	4
AT1G55205	0	12	3	13	12	12	2	24	10	15	7	8	13	17	29	0	7	2
AT1G55207	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	13
AT1G55210	26	592	541	452	308	287	44	523	691	2400	216	569	401	173	1841	42	388	0
AT1G55220	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16
AT1G55230	5	0	15	3	1	4	30	3	1	30	4	21	9	8	20	8	4	1
AT1G55240	21	0	31	0	2	1	25	2	0	14	3	24	8	1	6	10	15	3
AT1G55250	49	423	282	458	458	454	56	480	475	651	341	291	301	500	624	28	302	0
AT1G55260	0	496	6	140	75	63	0	146	582	255	52	11	24	52	295	0	31	3
AT1G55265	96	390	1167	709	944	1028	196	671	524	670	403	1165	934	827	548	165	933	0
AT1G55270	71	235	146	326	237	242	94	308	292	330	204	142	176	255	341	41	181	0
AT1G55280	69	194	141	116	167	136	92	121	250	167	162	146	113	224	171	57	109	0
AT1G55290	0	3	0	0	2	3	0	0	1	0	2	3	1	3	2	0	0	8
AT1G55300	27	74	55	59	65	70	33	70	106	120	64	63	63	87	104	34	57	0
AT1G55310	166	390	698	815	960	986	271	828	426	1068	371	664	679	533	1178	166	651	0
AT1G55320	3	195	30	69	51	47	11	71	194	97	56	38	35	104	109	4	30	0
AT1G55325	127	581	680	867	921	878	212	843	723	1228	561	650	618	829	1391	109	625	0
AT1G55335	0	14	0	1	0	1	0	1	18	0	10	1	0	5	0	0	1	8
AT1G55340	0	330	77	138	148	133	4	162	399	279	127	90	91	178	292	2	96	1
AT1G55350	14	1119	426	963	887	878	46	938	1409	1661	1029	426	491	1318	2037	15	497	0
AT1G55360	2	1147	139	434	384	369	1	392	1359	808	679	136	165	853	994	0	172	1
AT1G55365	8	6	26	6	4	7	6	5	2	21	2	25	16	9	10	9	13	0
AT1G55370	7	615	5	23	24	20	8	34	831	91	238	4	14	232	105	3	12	0
AT1G55380	0	10	1	2	2	3	0	2	18	11	14	2	3	17	11	0	3	3
AT1G55390	3	0	0	2	3	2	6	2	0	5	2	2	1	9	7	11	1	3
AT1G55420	0	9	29	23	21	23	1	14	6	6	7	10	26	2	9	0	24	2
AT1G55430	0	1	0	0	1	0	0	0	1	2	1	0	1	0	1	0	0	10
AT1G55440	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	15
AT1G55450	1257	938	4784	2408	2572	2544	1823	2353	1034	3445	1435	4967	3115	1871	3305	1256	3175	0
AT1G55460	42	285	208	239	245	250	86	231	318	397	243	193	170	329	417	75	194	0
AT1G55475	17	83	24	54	44	31	14	48	108	59	55	29	31	45	67	18	24	0
AT1G55480	3	5244	81	189	112	99	6	170	6675	808	2351	75	87	2377	795	2	75	0
AT1G55490	5	5999	145	605	468	442	18	572	7156	1990	2084	168	289	2005	2532	5	269	0
AT1G55500	154	328	166	186	213	223	240	187	414	793	349	153	129	364	851	135	125	0
AT1G55510	291	196	329	147	171	148	567	141	222	288	67	322	163	119	365	336	151	0
AT1G55520	112	221	169	205	220	221	111	190	285	513	169	157	186	203	467	86	176	0
AT1G55530	587	376	817	265	315	310	634	230	461	1083	322	822	579	383	1005	441	587	0
AT1G55535	85	75	50	82	96	76	78	77	107	200	58	58	37	83	184	42	56	0
AT1G55540	4	328	148	401	363	363	2	333	381	517	271	143	170	427	670	5	206	0
AT1G55550	4	83	24	24	37	21	3	35	81	97	66	34	22	68	98	2	19	0
AT1G55560	0	0	0	0	0	0	0	0	0	6	0	0	2	0	10	0	0	14
AT1G55570	0	0	0	0	0	0	0	0	0	9	0	0	0	0	9	0	0	15
AT1G55580	0	1	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	14
AT1G55590	32	336	270	362	350	337	50	351	364	551	237	248	266	309	590	24	282	0
AT1G55610	3	46	242	138	197	202	7	138	39	178	35	254	228	64	197	3	235	0
AT1G55620	59	206	201	283	273	254	108	248	255	518	156	191	187	271	491	54	211	0
AT1G55630	1	50	57	103	64	75	5	84	86	96	74	51	59	92	98	2	67	0
AT1G55660	0	0	2	0	0	0	0	0	0	4	0	0	1	0	2	1	0	12
AT1G55670	9	816	67	464	392	433	6	440	1079	130	1393	74	184	1408	159	2	225	0
AT1G55673	0	1	0	1	1	1	0	3	1	0	1	1	0	0	0	0	0	9
AT1G55675	1	319	48	100	76	75	1	105	434	92	174	39	63	188	132	2	56	0
AT1G55680	293	1358	895	1104	1082	1039	370	1110	1691	2074	911	816	782	1347	2078	245	766	0
AT1G55690	42	217	181	177	119	112	78	147	259	310	107	155	135	117	349	45	120	0
AT1G55700	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16
AT1G55730	28	175	273	297	351	292	65	321	212	613	150	268	246	215	588	43	269	0
AT1G55740	19	9	90	139	110	98	21	130	13	18	4	94	93	11	29	10	79	0
AT1G55750	30	177	126	200	217	183	42	215	258	319	177	144	145	209	331	24	165	0
AT1G55760	1	134	112	98	152	146	0	88	108	60	38	123	114	108	54	2	82	1
AT1G55770	0	2	1	1	3	4	0	3	4	1	1	0	0	5	2	0	2	5
AT1G55775	1	0	90	21	26	31	1	25	6	15	4	94	146	3	18	0	143	2
AT1G55790	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G55800	0	1	5	7	5	7	0	4	3	0	0	3	3	4	2	0	8	5
AT1G55803	1	1	2	6	5	1	0	3	2	0	0	4	4	1	0	0	1	5
AT1G55805	5	155	71	53	84	76	20	55	193	126	110	54	63	148	128	14	67	0
AT1G55810	94	203	614	299	551	605	222	283	217	510	158	670	330	174	578	126	342	0
AT1G55820	22	78	142	141	146	149	37	134	86	359	132	131	105	159	333	33	107	0
AT1G55830	78	184	147	181	228	177	126	209	182	313	126	157	145	214	308	68	140	0
AT1G55840	55	831	426	661	593	562	149	653	990	1518	427	443	413	570	1584	71	481	0
AT1G55850	2675	2151	2793	2888	2992	2843	3896	2932	2681	7307	2644	2774	2348	4925	6272	2721	2493	0
AT1G55860	368	2569	2736	3769	3738	3525	736	3705	3655	4728	2304	2696	2515	3191	4932	534	2521	0
AT1G55865	0	10	2	4	1	2	0	4	18	5	7	1	1	10	5	0	3	3
AT1G55870	13	87	102	132	152	163	26	149	114	152	124	108	77	162	189	10	87	0
AT1G55880	5	107	87	115	115	117	10	120	108	231	115	69	74	113	244	5	79	0
AT1G55890	1	107	88	168	162	141	12	180	121	306	147	75	90	239	311	8	97	0
AT1G55900	19	102	98	211	197	168	36	193	105	363	143	92	119	228	361	15	129	0
AT1G55910	1	832	581	881	662	634	2	834	1029	501	655	605	567	719	562	0	627	1
AT1G55915	37	51	47	53	38	48	30	61	52	55	35	43	44	56	66	21	50	0
AT1G55917	0	3	2	0	2	0	0	0	9	0	8	0	2	7	1	0	0	9
AT1G55920	3562	282	2340	789	1254	1202	3893	747	363	2448	775	2213	1278	894	1697	3413	1215	0
AT1G55930	0	189	96	200	181	178	17	173	242	255	271	108	102	351	276	2	99	1
AT1G55940	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	15
AT1G55950	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	13
AT1G55960	66	480	516	327	426	460	114	331	595	626	3369	494	422	2531	662	96	449	0
AT1G55970	99	339	226	215	219	234	69	270	395	355	293	214	227	316	395	59	191	0
AT1G55980	1	8	3	10	6	6	0	7	8	11	4	8	1	6	13	0	4	2
AT1G55990	0	0	0	0	0	0	0	0	3	5	0	0	0	0	10	0	0	14
AT1G56000	7	114	31	34	44	34	3	45	140	97	83	20	28	82	134	7	25	0
AT1G56010	42	373	682	459	727	682	125	476	391	448	424	676	688	743	439	92	654	0
AT1G56020	0	18	12	30	32	38	1	34	13	84	13	8	17	34	91	0	16	2
AT1G56040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT1G56045	102	520	417	636	567	575	152	601	543	198	436	412	594	795	238	106	548	0
AT1G56050	2	483	46	143	101	119	8	144	569	179	233	51	85	310	197	3	68	0
AT1G56060	4143	2	1396	120	112	107	3299	115	9	210	52	1408	1054	28	147	3148	1032	0
AT1G56070	4188	8333	8610	10851	11142	11255	5538	10948	10787	21851	10672	8556	9007	17435	25060	4131	8946	0
AT1G56080	1	35	33	58	45	45	10	32	35	82	7	39	33	15	79	14	33	0
AT1G56085	0	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	10
AT1G56090	37	125	116	116	131	127	42	128	175	168	84	87	119	131	143	33	132	0
AT1G56105	0	0	8	14	6	3	0	7	2	0	5	6	5	12	0	0	3	6
AT1G56110	28	369	586	1134	1043	1081	76	1103	416	1498	930	657	714	1596	1658	30	701	0
AT1G56120	0	502	146	327	216	210	1	294	470	679	306	135	230	669	934	1	288	1
AT1G56130	1417	59	218	62	51	56	704	71	71	110	57	203	94	55	122	662	101	0
AT1G56140	3462	263	2302	884	1077	1026	3505	848	261	1810	423	2229	1482	579	1696	2726	1482	0
AT1G56145	1864	128	705	747	663	669	2149	710	155	1175	174	680	653	264	1076	1355	621	0
AT1G56150	0	217	132	616	499	499	0	608	240	105	112	142	334	133	123	0	288	3
AT1G56160	0	6	1	5	5	5	0	3	3	1	0	1	1	7	0	1	0	5
AT1G56170	1	197	56	69	60	56	1	77	228	98	63	49	39	79	98	0	46	1
AT1G56180	11	267	76	124	104	105	18	119	344	248	188	64	66	290	273	15	64	0
AT1G56190	20	3817	529	988	862	843	43	946	4973	3831	1462	536	660	1635	4365	29	724	0
AT1G56200	244	1226	706	927	944	959	391	893	1391	1395	1458	732	680	1711	1407	195	681	0
AT1G56210	1	67	11	50	20	26	0	39	80	182	69	5	17	88	192	1	24	1
AT1G56220	77	2637	2352	4266	4982	5010	263	4031	2704	9581	2778	2334	3144	4645	10511	174	3229	0
AT1G56225	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	13
AT1G56230	71	471	73	172	151	161	69	194	585	323	205	90	114	314	358	78	91	0
AT1G56233	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	14
AT1G56240	300	7	92	25	22	13	433	30	7	162	21	81	52	36	170	154	52	0
AT1G56250	306	11	55	11	3	5	316	13	6	80	14	60	23	9	65	203	20	0
AT1G56260	0	38	17	27	25	19	4	25	48	22	27	23	10	41	35	1	15	1
AT1G56270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G56280	676	5237	4992	4610	4960	4944	1726	4638	6807	8365	5607	5077	3636	7555	8946	644	3665	0
AT1G56290	62	145	141	176	195	194	96	187	178	408	146	145	139	212	425	50	150	0
AT1G56300	877	46	400	334	654	588	874	374	57	289	9	389	323	10	309	909	350	0
AT1G56310	0	174	77	180	155	160	2	179	209	169	98	69	105	129	169	0	112	2
AT1G56320	2	4	3	7	1	2	1	3	3	1	1	1	2	3	0	0	3	2
AT1G56330	468	603	752	655	745	631	615	665	666	1201	477	676	652	649	1301	391	663	0
AT1G56340	1424	923	3018	3528	3707	3558	1736	3442	1132	6664	841	3112	3396	1187	6265	1331	3526	0
AT1G56345	7	39	26	48	40	31	8	32	41	72	27	25	23	38	52	2	19	0
AT1G56350	11	91	61	94	104	84	8	84	84	128	54	60	70	88	125	4	65	0
AT1G56360	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	0	0	15
AT1G56410	8	0	5	1	3	1	5	3	0	0	4	8	0	2	0	5	0	6
AT1G56420	6	88	25	32	27	46	11	44	74	52	27	34	36	61	45	2	23	0
AT1G56423	15	134	143	181	177	163	23	178	161	303	87	164	151	152	298	16	148	0
AT1G56430	1	141	0	3	0	2	1	1	235	54	81	1	2	49	60	0	0	4
AT1G56440	4	142	148	169	239	242	8	159	167	340	79	135	138	151	316	3	136	0
AT1G56450	353	705	792	829	815	702	605	851	810	1832	483	748	832	724	1664	318	864	0
AT1G56460	10	652	366	590	576	533	25	533	702	1347	479	341	418	687	1318	15	437	0
AT1G56500	21	3866	244	532	497	421	31	548	4773	1319	2422	233	287	2499	1394	21	312	0
AT1G56510	38	1056	332	946	453	510	54	896	1422	860	972	324	452	936	979	10	459	0
AT1G56520	33	428	184	407	311	263	13	379	650	602	263	165	247	291	684	11	221	0
AT1G56530	0	0	1	0	0	0	0	1	0	0	0	3	4	0	0	0	2	12
AT1G56540	1	84	277	646	426	447	7	644	75	103	73	278	375	67	146	0	353	1
AT1G56550	3	23	106	107	111	134	5	111	24	171	17	88	113	21	225	0	126	1
AT1G56555	2	0	2	2	1	2	0	6	1	2	0	2	1	0	5	0	1	5
AT1G56560	91	400	264	309	312	307	129	312	537	713	341	263	274	518	696	95	260	0
AT1G56570	0	33	6	28	20	29	1	31	35	64	11	7	10	24	60	0	14	2
AT1G56580	10	706	241	694	446	495	12	670	1122	598	156	224	295	257	550	12	348	0
AT1G56590	95	210	152	257	234	224	104	226	240	387	169	133	179	238	414	70	149	0
AT1G56600	0	1270	152	1568	1039	1059	0	1553	1483	13	172	140	342	431	28	1	315	2
AT1G56610	9	252	142	257	248	250	13	241	315	173	196	132	158	334	207	13	174	0
AT1G56630	1	0	7	0	1	1	6	1	1	1	0	2	4	0	6	4	1	4
AT1G56650	0	1174	15	16	12	14	0	20	698	31	17	17	12	48	8	0	10	3
AT1G56660	30	642	1441	910	728	746	63	921	585	523	98	1397	1406	106	465	50	1366	0
AT1G56670	0	41	0	9	12	3	0	7	54	16	24	1	4	17	18	0	1	4
AT1G56690	0	31	12	33	37	34	0	44	25	40	26	14	25	32	51	0	26	3
AT1G56700	92	810	536	541	620	661	253	545	919	907	532	508	514	989	854	117	496	0
AT1G56710	0	13	14	22	23	34	0	25	18	41	14	20	8	18	29	0	9	3
AT1G56720	0	50	6	65	30	36	0	41	62	185	40	2	13	31	193	0	13	3
AT1G57540	4	108	34	72	72	88	1	84	108	86	55	42	52	84	68	2	45	0
AT1G57550	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G57560	3	10	47	9	12	15	3	8	21	187	9	52	60	7	141	1	77	0
AT1G57570	0	0	0	1	2	0	0	0	0	7	0	1	2	0	5	0	2	10
AT1G57590	0	233	17	14	8	9	0	12	299	8	5	17	16	11	9	0	8	3
AT1G57600	9	174	129	213	191	198	28	180	204	304	118	145	152	178	270	10	174	0
AT1G57610	437	150	111	159	127	116	410	153	199	300	205	137	124	322	287	246	135	0
AT1G57620	63	160	172	244	212	196	104	246	217	273	84	179	171	158	256	52	176	0
AT1G57630	2642	21	1212	337	354	369	2530	366	29	591	207	1229	956	166	462	2018	1009	0
AT1G57650	290	0	63	126	100	114	230	130	1	94	7	65	80	7	98	187	75	1
AT1G57660	68	544	434	584	529	517	130	575	716	1067	603	452	482	931	1147	73	463	0
AT1G57670	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	10
AT1G57680	786	540	854	1138	857	854	981	1024	589	1642	570	837	792	645	1613	635	811	0
AT1G57690	0	0	2	0	0	0	1	0	0	1	0	3	2	0	1	0	2	10
AT1G57700	34	76	88	121	119	103	46	113	92	195	45	79	84	54	241	23	96	0
AT1G57720	487	1985	1877	2856	2626	2629	533	2825	2679	5889	2772	1943	1991	4153	6667	404	2097	0
AT1G57730	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	2	12
AT1G57750	1	0	0	0	0	0	1	0	0	244	0	0	0	0	359	1	0	12
AT1G57765	236	181	102	101	135	126	254	121	174	170	101	128	119	149	213	137	123	0
AT1G57770	6	737	12	25	25	24	21	31	900	225	331	20	22	403	258	5	17	0
AT1G57790	0	151	31	103	66	95	1	86	181	104	76	44	48	101	114	2	43	1
AT1G57800	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15
AT1G57820	5	25	4	25	26	18	9	29	20	380	22	7	23	91	374	7	21	0
AT1G57850	0	12	17	7	9	3	0	9	12	1	0	13	20	0	1	0	18	5
AT1G57860	22	324	199	307	323	269	44	297	427	453	319	187	245	463	448	21	211	0
AT1G57870	8	569	247	507	441	444	15	503	668	584	337	224	255	503	591	9	271	0
AT1G57906	0	24	14	19	30	12	0	19	21	58	11	4	11	22	45	0	8	3
AT1G57943	0	2	19	10	13	7	0	7	0	14	2	22	12	4	18	2	21	3
AT1G57980	2	104	112	72	77	87	9	63	105	67	128	105	80	182	114	7	71	0
AT1G57990	7335	101	6207	1247	1410	1397	7435	1252	106	2475	770	6188	3876	921	1997	5568	3894	0
AT1G58007	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	13
AT1G58025	56	235	123	245	255	233	76	281	266	495	186	136	166	260	498	37	147	0
AT1G58030	1038	1171	2266	1990	2500	2441	988	1964	1433	3053	1273	2267	2110	1860	3352	805	2020	0
AT1G58037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G58060	55	443	279	481	453	415	91	439	469	740	329	275	284	471	791	49	293	0
AT1G58070	0	4	1	4	12	12	1	6	3	96	6	2	3	7	99	0	1	2
AT1G58080	213	1633	247	565	471	425	198	580	2174	2161	1343	274	341	1821	2428	162	318	0
AT1G58100	103	327	296	266	234	240	156	224	358	742	291	246	234	304	687	100	249	0
AT1G58110	133	487	159	223	217	206	141	219	581	1216	353	152	151	385	1257	80	136	0
AT1G58120	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	15
AT1G58150	1	53	10	18	11	18	3	15	55	58	25	10	8	38	67	0	9	1
AT1G58160	0	34	14	23	12	24	2	29	45	12	13	13	9	11	13	1	10	1
AT1G58170	1	0	0	0	1	2	0	3	7	25	4	0	0	1	39	0	1	7
AT1G58180	166	817	1015	956	1140	1077	373	999	962	1847	844	986	980	1350	1536	190	975	0
AT1G58190	44	16	353	231	319	323	95	206	32	385	76	335	322	113	424	74	296	0
AT1G58200	453	628	582	488	497	495	604	484	753	1823	388	547	551	495	1664	564	546	0
AT1G58210	2	117	34	79	67	75	2	69	145	77	78	36	48	135	99	0	39	1
AT1G58215	0	0	1	5	3	1	0	2	1	3	1	0	2	3	7	0	0	6
AT1G58220	22	165	115	239	214	213	29	229	206	433	127	106	134	198	494	6	121	0
AT1G58225	0	55	1699	3836	2425	2403	0	3787	113	143	95	1767	1809	135	162	0	1819	3
AT1G58230	71	698	780	1254	1077	1064	153	1274	867	1444	699	809	846	929	1604	99	801	0
AT1G58235	13	123	28	76	43	43	24	64	164	140	67	35	37	107	143	15	52	0
AT1G58250	60	765	731	1415	1351	1344	145	1456	1013	1550	849	763	892	1176	1690	79	809	0
AT1G58270	2	511	48	973	406	417	5	891	611	513	32	44	125	22	427	3	121	0
AT1G58280	2	205	21	46	51	42	2	38	255	56	173	30	37	212	52	1	34	0
AT1G58290	249	995	620	1171	903	975	310	1127	1649	2435	2415	601	749	2429	2574	209	693	0
AT1G58300	0	1	2	2	1	1	3	2	0	15	4	4	4	1	32	2	8	2
AT1G58320	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16
AT1G58330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G58340	1624	4	885	13	44	36	2434	15	3	3208	15	894	446	13	2375	2192	468	0
AT1G58350	42	270	178	328	301	311	67	308	371	602	217	150	176	255	622	37	163	0
AT1G58360	748	842	1535	967	2022	1994	962	1011	1170	3190	290	1657	1076	330	2830	1006	1066	0
AT1G58370	2	12	2	8	21	17	1	17	3	99	49	4	6	42	205	1	5	0
AT1G58380	44	149	197	279	255	254	62	295	198	437	223	199	214	417	488	51	209	0
AT1G58390	0	3	0	4	1	1	0	0	1	65	1	2	1	2	98	0	1	5
AT1G58400	0	8	39	96	77	90	1	73	12	14	11	62	69	7	21	0	51	2
AT1G58410	5	7	44	80	50	46	7	83	4	13	3	43	59	3	25	4	53	0
AT1G58420	288	30	351	281	192	177	268	234	54	30	17	342	220	11	36	197	257	0
AT1G58430	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0	0	15
AT1G58440	48	336	163	288	299	272	72	283	471	568	268	169	153	285	616	47	147	0
AT1G58460	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	15
AT1G58470	13	34	31	32	32	37	17	39	51	64	25	39	27	49	82	10	27	0
AT1G58520	1	1835	95	136	109	100	2	110	2426	144	1492	81	70	1336	193	5	81	0
AT1G58602	858	5665	4054	5926	5671	5591	1274	5921	7730	9696	5735	3940	3926	6810	10642	976	4053	0
AT1G58684	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	15
AT1G58807	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G58848	21	22	26	16	21	17	16	18	17	105	12	33	18	9	120	18	12	0
AT1G59124	0	0	0	1	1	1	0	0	0	0	1	0	2	0	1	3	0	10
AT1G59218	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	15
AT1G59359	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16
AT1G59500	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G59510	2	63	25	27	27	32	4	37	82	47	66	25	22	77	41	0	16	1
AT1G59520	56	219	228	264	316	273	84	307	281	405	163	224	233	229	382	45	212	0
AT1G59530	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT1G59540	0	13	6	19	24	12	0	14	11	52	10	5	6	8	63	0	9	3
AT1G59560	2	46	19	40	41	41	5	32	71	75	22	20	27	39	69	0	31	1
AT1G59580	26	405	375	679	719	707	51	633	436	1036	315	433	506	461	1133	23	500	0
AT1G59590	1179	62	1261	407	372	406	1237	401	69	825	70	1224	1026	103	671	761	1059	0
AT1G59600	3	138	80	144	131	100	25	149	201	254	65	89	113	167	227	9	94	0
AT1G59610	543	1185	1515	1564	1498	1475	819	1547	1497	3549	1045	1560	1542	1534	3517	511	1545	0
AT1G59620	12	696	318	631	554	564	45	642	789	949	415	293	376	545	978	8	369	0
AT1G59640	1	132	57	124	83	78	2	117	115	107	33	49	60	64	97	8	56	0
AT1G59650	53	152	180	273	279	262	80	268	176	444	153	160	184	214	458	43	199	0
AT1G59660	104	93	107	170	147	143	81	164	67	301	31	129	129	67	253	53	114	0
AT1G59670	0	1	3	0	0	3	0	1	0	0	0	6	3	2	0	0	1	9
AT1G59690	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	14
AT1G59700	1	743	190	182	212	189	18	200	887	350	658	202	130	943	373	6	172	0
AT1G59710	90	371	394	464	406	382	160	451	431	1261	332	433	407	458	1120	84	401	0
AT1G59720	0	160	19	27	16	15	0	25	196	48	89	14	15	82	60	0	7	3
AT1G59730	0	1	2	3	1	0	0	0	0	0	0	3	4	3	0	0	2	9
AT1G59740	23	44	31	11	20	21	29	1	61	200	6	34	18	5	204	27	20	0
AT1G59750	31	791	330	792	697	676	89	724	907	1041	602	355	404	851	1214	41	428	0
AT1G59760	23	369	280	541	496	496	66	537	423	690	375	279	343	588	860	33	338	0
AT1G59780	0	0	0	0	0	0	0	0	0	1	1	0	0	0	11	0	0	14
AT1G59810	27	0	1	0	1	0	27	0	0	0	0	0	1	0	0	18	3	10
AT1G59820	1028	466	1099	928	988	1001	1130	892	578	1759	470	1039	1088	666	1673	783	1003	0
AT1G59830	92	468	219	281	314	300	117	291	518	583	303	247	221	417	594	80	236	0
AT1G59840	1	416	8	56	52	40	1	51	511	111	172	3	17	150	128	0	20	1
AT1G59850	182	172	91	56	39	53	172	63	205	80	40	99	93	62	67	109	89	0
AT1G59860	85	11	205	61	45	36	176	68	7	36	2	211	164	6	38	83	145	0
AT1G59865	7	0	139	58	53	42	6	74	4	27	2	142	93	4	24	3	101	1
AT1G59870	38150	10735	71578	48966	48987	48205	42523	49316	13240	56397	16382	71327	55613	23350	56313	31619	55564	0
AT1G59890	206	412	422	506	471	490	278	513	557	1081	358	448	437	618	1092	128	381	0
AT1G59900	110	1423	1101	1640	1784	1648	174	1684	1691	3190	1190	1099	1192	1887	3259	128	1208	0
